index,GLD_Close,GLD_dailyReturns,GC=F_Close,GC=F_dailyReturns,spread,abs_sprd,GLD_rolling avg,GC=F_rolling avg,isSprdPos,signal,axe,leverage,ratio,GLD_Size,GC=F_Size,GLD_Cashflow,GC=F_Cashflow,GLD_MTM,GC=F_MTM,Live Trades,GLD_PnL,GC=F_PnL,Total PnL,riskThreshold,grossCashflow,totalMTM,totalMTM in %,isStoppedOut,Adjusted PnL,optimal,predicted
2010-02-22,109.06999969482422,-0.0036539830220012,1112.5999755859375,-0.0077589163143977,0.0041049332923964,0.0041049332923964,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-23,107.88999938964844,-0.010818743086801,1102.699951171875,-0.0088980987158918,-0.0019206443709092,0.0019206443709092,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-24,107.36000061035156,-0.0049123995022259,1096.5,-0.005622518768851,0.000710119266625,0.000710119266625,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-25,108.30999755859376,0.0088487047582095,1107.800048828125,0.0103055620867533,-0.0014568573285438,0.0014568573285438,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-26,109.43000030517578,0.0103407143553495,1118.300048828125,0.0094782447528389,0.0008624696025105,0.0008624696025105,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-27,109.43000030517578,0.0,1118.300048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-02-28,109.43000030517578,0.0,1118.300048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-01,109.43000030517578,0.0,1117.800048828125,-0.0004471071967885,0.0004471071967885,0.0004471071967885,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-02,111.0199966430664,0.014529802919277,1136.9000244140625,0.0170871128570457,-0.0025573099377687,0.0025573099377687,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-03,111.62999725341795,0.0054945111583162,1142.699951171875,0.0051015275162842,0.0003929836420319,0.0003929836420319,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-04,110.83000183105467,-0.0071664914632861,1132.5999755859375,-0.0088386943357962,0.00167220287251,0.00167220287251,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-05,110.80999755859376,-0.0001804951017815,1134.800048828125,0.0019424980483946,-0.0021229931501761,0.0021229931501761,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-06,110.80999755859376,0.0,1134.800048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-07,110.80999755859376,0.0,1134.800048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-08,109.87999725341795,-0.0083927472761112,1123.5999755859375,-0.0098696446600909,0.0014768973839797,0.0014768973839797,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-09,109.72000122070312,-0.001456097895105,1122.0,-0.0014239726065347,-3.212528857032826e-05,3.212528857032826e-05,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-10,108.47000122070312,-0.0113926356734685,1107.800048828125,-0.0126559279606729,0.0012632922872043,0.0012632922872043,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-11,108.5999984741211,0.0011984627266063,1108.0,0.0001804939186331,0.0010179688079732,0.0010179688079732,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-12,107.9499969482422,-0.005985281169537,1101.5,-0.0058664259927797,-0.0001188551767572,0.0001188551767572,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-13,107.9499969482422,0.0,1101.5,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-14,107.9499969482422,0.0,1101.5,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-15,108.36000061035156,0.003798088686431,1105.0999755859375,0.0032682483757944,0.0005298403106366,0.0005298403106366,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-16,110.4000015258789,0.018826143448106,1122.199951171875,0.0154736910358457,0.0033524524122603,0.0033524524122603,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-17,109.58999633789062,-0.0073370034129791,1124.0,0.0016040357391258,-0.0089410391521049,0.0089410391521049,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-18,110.33999633789062,0.0068436903464033,1127.4000244140625,0.0030249327527247,0.0038187575936785,0.0038187575936785,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-19,108.27999877929688,-0.0186695452869645,1107.4000244140625,-0.0177399322040945,-0.0009296130828699,0.0009296130828699,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-20,108.27999877929688,0.0,1107.4000244140625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-21,108.27999877929688,0.0,1107.4000244140625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-22,107.75,-0.004894706180937,1099.300048828125,-0.007314407989311,0.002419701808374,0.002419701808374,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-23,108.31999969482422,0.0052900203695982,1103.5,0.0038205685302681,0.0014694518393301,0.0014694518393301,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-24,106.3000030517578,-0.0186484181015273,1088.5999755859375,-0.0135025141948912,-0.0051459039066361,0.0051459039066361,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-25,106.77999877929688,0.004515481785126,1092.699951171875,0.003766283003755,0.000749198781371,0.000749198781371,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-26,108.58999633789062,0.0169507171688101,1104.199951171875,0.0105243895981388,0.0064263275706712,0.0064263275706712,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-27,108.58999633789062,0.0,1104.199951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-28,108.58999633789062,0.0,1104.199951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-29,108.75,0.0014734659499526,1110.300048828125,0.0055244502137281,-0.0040509842637754,0.0040509842637754,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-30,107.97000122070312,-0.0071724025682471,1104.5,-0.0052238571314544,-0.0019485454367926,0.0019485454367926,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-03-31,108.9499969482422,0.0090765556771259,1113.300048828125,0.0079674502744453,0.0011091054026806,0.0011091054026806,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-01,110.26000213623048,0.0120239121127339,1125.0999755859375,0.010599053480895,0.0014248586318388,0.0014248586318388,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-02,110.26000213623048,0.0,1125.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-03,110.26000213623048,0.0,1125.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-04,110.26000213623048,0.0,1125.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-05,110.88999938964844,0.0057137424379838,1132.9000244140625,0.0069327606411713,-0.0012190182031874,0.0012190182031874,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-06,111.02999877929688,0.0012625069025071,1135.0999755859375,0.0019418758270508,-0.0006793689245436,0.0006793689245436,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-07,112.48999786376952,0.0131495911062271,1152.300048828125,0.0151529148199556,-0.0020033237137284,0.0020033237137284,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-08,112.6500015258789,0.0014223812352023,1152.199951171875,-8.686770112675823e-05,0.001509248936329,0.001509248936329,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-09,113.63999938964844,0.0087882632078091,1161.0999755859375,0.007724374927295,0.001063888280514,0.001063888280514,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-10,113.63999938964844,0.0,1161.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-11,113.63999938964844,0.0,1161.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-12,113.01000213623048,-0.0055437984583037,1161.5999755859375,0.0004306261394482,-0.0059744245977519,0.0059744245977519,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-13,112.69000244140624,-0.0028316050683591,1152.800048828125,-0.0075756946821332,0.0047440896137741,0.0047440896137741,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-14,113.02999877929688,0.0030170940680156,1159.0,0.0053781669927734,-0.0023610729247578,0.0023610729247578,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-15,113.6500015258789,0.0054852937563296,1159.699951171875,0.0006039268092106,0.004881366947119,0.004881366947119,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-16,111.23999786376952,-0.0212054872833468,1136.300048828125,-0.0201775487876018,-0.001027938495745,0.001027938495745,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-17,111.23999786376952,0.0,1136.300048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-18,111.23999786376952,0.0,1136.300048828125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-19,111.1500015258789,-0.0008090285834133,1135.199951171875,-0.0009681401117465,0.0001591115283331,0.0001591115283331,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-20,111.45999908447266,0.0027890018383991,1138.5999755859375,0.0029950885837799,-0.0002060867453808,0.0002060867453808,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-21,112.30999755859376,0.0076260405625601,1148.199951171875,0.008431385729652,-0.0008053451670919,0.0008053451670919,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-22,111.83999633789062,-0.0041848564768948,1142.300048828125,-0.0051383927840515,0.0009535363071567,0.0009535363071567,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-23,113.19000244140624,0.012070870419532,1153.0999755859375,0.0094545445996365,0.0026163258198954,0.0026163258198954,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-24,113.19000244140624,0.0,1153.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-25,113.19000244140624,0.0,1153.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-26,112.75,-0.0038872906786446,1153.5,0.0003469121693973,-0.0042342028480419,0.0042342028480419,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-27,114.62999725341795,0.0166740332897381,1161.699951171875,0.007108756976051,0.009565276313687,0.009565276313687,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-28,114.30999755859376,-0.0027915877387381,1171.300048828125,0.0082638358093807,-0.0110554235481188,0.0110554235481188,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-29,114.27999877929688,-0.0002624335573229,1168.4000244140625,-0.0024759022395363,0.0022134686822133,0.0022134686822133,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-04-30,115.36000061035156,0.0094504886471029,1180.0999755859375,0.0100136519406035,-0.0005631632935005,0.0005631632935005,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-01,115.36000061035156,0.0,1180.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-02,115.36000061035156,0.0,1180.0999755859375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-03,115.7300033569336,0.003207374693346,1182.699951171875,0.0022031824758292,0.0010041922175167,0.0010041922175167,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-04,114.87000274658205,-0.0074310946634914,1168.5999755859375,-0.0119218535284173,0.0044907588649258,0.0044907588649258,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-05,115.08999633789062,0.0019151526599501,1174.5999755859375,0.0051343489006934,-0.0032191962407432,0.0032191962407432,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-06,118.48999786376952,0.0295421116870739,1196.9000244140625,0.0189852284110603,0.0105568832760136,0.0105568832760136,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-07,118.2699966430664,-0.0018567071032954,1210.0,0.0109449204768381,-0.0128016275801335,0.0128016275801335,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-08,118.2699966430664,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-09,118.2699966430664,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-10,117.56999969482422,-0.0059186350563172,1200.4000244140625,-0.0079338641206094,0.0020152290642921,0.0020152290642921,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-11,120.66000366210938,0.0262822486629741,1219.9000244140625,0.0162445848079004,0.0100376638550736,0.0100376638550736,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-12,121.4000015258789,0.0061329176306159,1242.699951171875,0.0186899961484661,-0.0125570785178501,0.0125570785178501,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-13,120.55999755859376,-0.0069193077160389,1228.800048828125,-0.0111852441376877,0.0042659364216487,0.0042659364216487,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-14,120.37000274658205,-0.0015759357652556,1227.4000244140625,-0.0011393427396081,-0.0004365930256474,0.0004365930256474,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-15,120.37000274658205,0.0,1227.4000244140625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-16,120.37000274658205,0.0,1227.4000244140625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-17,119.36000061035156,-0.00839081260434,1227.699951171875,0.0002443594197871,-0.0086351720241272,0.0086351720241272,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-18,119.48999786376952,0.0010891190746751,1214.300048828125,-0.0109146394694887,0.0120037585441639,0.0120037585441639,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-19,116.62999725341795,-0.0239350628628535,1192.5999755859375,-0.0178704375933521,-0.0060646252695013,0.0060646252695013,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-20,115.83999633789062,-0.0067735654131141,1187.800048828125,-0.0040247583901334,-0.0027488070229806,0.0027488070229806,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-21,115.22000122070312,-0.0053521679626011,1175.699951171875,-0.0101869819488455,0.0048348139862444,0.0048348139862444,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-22,115.22000122070312,0.0,1175.699951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-23,115.22000122070312,0.0,1175.699951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-24,116.83999633789062,0.0140600164904043,1193.800048828125,0.0153951674814725,-0.0013351509910681,0.0013351509910681,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-25,117.36000061035156,0.0044505673464516,1197.800048828125,0.0033506448621161,0.0010999224843355,0.0010999224843355,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-26,118.47000122070312,0.0094580828611008,1213.300048828125,0.0129403901888003,-0.0034823073276994,0.0034823073276994,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-27,118.69000244140624,0.0018570204983223,1211.9000244140625,-0.0011538979293825,0.0030109184277049,0.0030109184277049,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-28,118.87999725341795,0.0016007650863898,1212.199951171875,0.0002474847361748,0.0013532803502149,0.0013532803502149,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-29,118.87999725341795,0.0,1212.199951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-30,118.87999725341795,0.0,1212.199951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-05-31,118.87999725341795,0.0,1212.199951171875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-06-01,119.91000366210938,0.0086642533015519,1224.800048828125,0.0103944053487785,-0.0017301520472265,0.0017301520472265,0.0,0.0,0,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2010-06-02,119.77999877929688,-0.0010841871306987,1220.5999755859375,-0.0034291909493358,0.002345003818637,0.002345003818637,0.0,0.0,1,0,0.0,10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
